example_id,tweet_id,customer_text,gold_intent,gold_route,intent,intent_confidence,action,escalation_reason,draft_reply,evidence_tweet_id,evidence_customer_text,evidence_historical_reply,evidence_similarity
G112,2092700,"@AppleSupport If I didn’t pre order the iPhone X, will I be able to get it by December if I order it once it comes out?",order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,294373,@AppleSupport I'm planning on getting the iPhone X but with the upgrade program that you have will I still have to pre order the phone,@136075 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,0.3712
G113,707431,"@AppleSupport Yes, in the contacts app the names show up as they should.",other,escalate,other,0.9204,escalate,ambiguous_or_out_of_scope,"@customer After you restarted the device, did it begin to charge normally? Were you using the iPhone while it was charging? If so, what applications were you using? Is this the first time this has happened?",483217,"@AppleSupport Yes, 8%","@229935 After you restarted the device, did it begin to charge normally? Were you using the iPhone while it was charging? If so, what applications were you using? Is this the first time this has happened?",0.2903
G114,2485675,"@AppleSupport So it looks like with Lithium-Ion, you can essentially leave an iPhone X on a charger all of the time because of the way the power cycles work. Is this accurate?",how_to,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer Thank you for those details! We'd like to gather some additional information from you to get this resolved. Join us in DM with your current location, we can continue there. https://t.co/GDrqU22YpT",2726854,"@AppleSupport Hi. I was using the Belkin QI charger, I bought it for the online Apple store at the same time as my iPhone 8 Plus. Apparently it’s a battery / temperature thing? Yet I can charge past 80% on the supplied in box iPhone charger fine all the way to 100%.","@450014 Thank you for those details! We'd like to gather some additional information from you to get this resolved. Join us in DM with your current location, we can continue there. https://t.co/GDrqU22YpT",0.2252
G115,2896086,@AppleSupport looks like someone thought the box had an iPhone In it. Can I just return old one to store? https://t.co/jS5wXzS7vt,order_delivery,escalate,device_technical_issue,0.9932,auto_handle,safe_general_guidance,@customer Thanks for reaching out. Go ahead &amp; DM us so we can look into this further with you. We'll be glad to help! https://t.co/GDrqU22YpT,1905493,@AppleSupport my iPhone 7 never had an adapter in the box for my headphones,@567808 Thanks for reaching out. Go ahead &amp; DM us so we can look into this further with you. We'll be glad to help! https://t.co/GDrqU22YpT,0.2482
G116,1517059,But why does I️ look like that? @AppleSupport,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer We're happy to clarify. This would be a phishing message. Take a look here for more info: https://t.co/LNMCdqt6fD,1076418,@AppleSupport does this look like a genuine email? Pretty sure it’s fake. Thanks https://t.co/8GfOUrlKkg,@373992 We're happy to clarify. This would be a phishing message. Take a look here for more info: https://t.co/LNMCdqt6fD,0.4623
G117,2287885,"@AppleSupport, noticing a purple/violet banding when scrolling around black borders. ‘Buy Now’ button in this case. #iPhoneX https://t.co/nqqsYrrFMi",device_technical_issue,auto_handle,order_delivery,0.67,escalate,account_or_transaction_action,We can look into the order through a private support channel. Please do not post your order number publicly.,58798,@AppleSupport I order my phone at 3:01 27th get a confirmation from Best Buy I’m getting my phone on 11/3 now they said that’s not true!,@129386 We know you must be eager to receive your order. We'd suggest contacting BestBuy directly for help with tracking this order.,0.1204
G118,1940496,@AppleSupport deleted all of my photos from my album??? What is going on. Lost so so many memories,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Great question. We'd like to get you over to our Photos support for any questions or concerns you have about the Photos application on your Mac. They'll be the best ones to help in regards to that. Just follow this link to get to them: https://t.co/IBIY3vMgPj,2622713,Hi @AppleSupport how do I find photos with unknown faces in High Sierra Photos?,@740956 Great question. We'd like to get you over to our Photos support for any questions or concerns you have about the Photos application on your Mac. They'll be the best ones to help in regards to that. Just follow this link to get to them: https://t.co/IBIY3vMgPj,0.1661
G119,2014753,@AppleSupport @115858 whyyy does the letter iiii turn into question marks!! Fix this shit!!,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,"@customer We're here to help. To start, we recommend following these steps: https://t.co/xU1AGHStV6",1615377,@AppleSupport why the fuck does the letter I️ it autocorrects to this shit. I️. I️. I️.,"@495437 We're here to help. To start, we recommend following these steps: https://t.co/xU1AGHStV6",0.4128
G120,62283,@AppleSupport Yes,other,escalate,other,0.6202,escalate,ambiguous_or_out_of_scope,"@customer After you restarted the device, did it begin to charge normally? Were you using the iPhone while it was charging? If so, what applications were you using? Is this the first time this has happened?",483217,"@AppleSupport Yes, 8%","@229935 After you restarted the device, did it begin to charge normally? Were you using the iPhone while it was charging? If so, what applications were you using? Is this the first time this has happened?",1.0
G121,921054,"@AppleSupport iTunes wants me to sign in 3 times and says my ""session has expired"" is there any solution to this.. I've tried a re-install..",account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer If you restart the device, does the behavior continue? DM us the results. https://t.co/GDrqU22YpT",2502115,"@AppleSupport Yea it only happens in the iTunes app, and I’m able to sign in with 0 problems","@713693 If you restart the device, does the behavior continue? DM us the results. https://t.co/GDrqU22YpT",0.1828
G122,2911765,@AppleSupport I have an unlocked iPhone 7s plus and want to upgrade to unlocked iPhone X. I cannot not see unlocked iPhone X plans from Apple upgrade program.,order_delivery,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer Nearly all iPhone models sold on https://t.co/4Pp0Uiioqh are “unlocked” — which means your iPhone isn’t tied to a single carrier. Your iPhone will only be tied to your carrier if you choose carrier financing from AT&amp;T or Sprint.,2304327,@AppleSupport is At&amp;t carrier iPhone x was unlocked if we pay full amount?,@668605 Nearly all iPhone models sold on https://t.co/4Pp0Uiioqh are “unlocked” — which means your iPhone isn’t tied to a single carrier. Your iPhone will only be tied to your carrier if you choose carrier financing from AT&amp;T or Sprint.,0.3784
G123,1201156,@AppleSupport I ordered Airpods. The site confirmation said a 2-3 business day processing time but other than that I never received email confirmation,order_delivery,escalate,order_delivery,0.9678,escalate,account_or_transaction_action,@customer We know you must be eager to receive your order. We'd suggest contacting BestBuy directly for help with tracking this order.,58798,@AppleSupport I order my phone at 3:01 27th get a confirmation from Best Buy I’m getting my phone on 11/3 now they said that’s not true!,@129386 We know you must be eager to receive your order. We'd suggest contacting BestBuy directly for help with tracking this order.,0.2585
G124,2780704,.@115948 were can I find liner notes? Trying to see who sang on &amp; produced some of these tracks on Jaden Smith's SYRE. @AppleSupport,how_to,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,"@customer Going into Settings &gt; Wi-Fi to turn off the feature, that should completely turn it off. Since it's not, let's take a closer look into the issue in a DM. Select the following link to join us there and provide us the iOS version number currently on the iPhone. https://t.co/GDrqU22YpT",2786432,@AppleSupport This doesn’t help. That’s what I do. And then when I’m driving I see my WiFi turned back on trying to find a signal and slowing down my phone.,"@777936 Going into Settings &gt; Wi-Fi to turn off the feature, that should completely turn it off. Since it's not, let's take a closer look into the issue in a DM. Select the following link to join us there and provide us the iOS version number currently on the iPhone. https://t.co/GDrqU22YpT",0.2364
G125,2497929,.@AppleSupport - frustrated Long-term customer. Holding on phone &gt; 55 min. Then phone w/ rep couldn’t help change ship address hung up on me,order_delivery,escalate,feedback_complaint,0.67,escalate,high_emotion_or_feedback,We’re sorry this experience has been frustrating. We appreciate the feedback and would like to understand what happened.,2572015,"@AppleSupport I’m hesitant to make the conversation private, you might just leave me on read like y’all hung up on me... happy to listen here! Thanks","@729341 As we'll need to gather personal information in order to look into this with you, we'd like to continue the conversation in DM for your privacy. https://t.co/GDrqU2kzhr",0.1084
G126,2437317,"@699174 @AppleSupport @62155 This is exactly what I've been trying to do with a long press on my iPhone 6 when I switched to iOS 11, but yeah never worked :/",device_technical_issue,auto_handle,device_technical_issue,0.9979,auto_handle,safe_general_guidance,@customer We'd be happy to look into this with you further. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,2402267,@AppleSupport It has never worked in any app for a few years now. I've tested on iPhone 6 and iPhone X. Can you make it work on your iPhone?,@224487 We'd be happy to look into this with you further. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,0.2825
G127,2436423,"@AppleSupport Why is predictive text changing the letter “I” to I️? I️ reset my keyboard, turned my phone on/off, and it’s still doing it.",device_technical_issue,auto_handle,account_access_security,0.67,escalate,account_or_transaction_action,@customer Got it. Are you putting your iPhone in to recovery mode before restoring it per the steps in this article? https://t.co/iYLZzFD8qZ Let us know via a DM. We’ll keep moving from there. https://t.co/GDrqU22YpT,2312126,"@AppleSupport no my phone is not still connected to the computer , there are no other prompts from iTunes I have tried to plug my phone back into computer and reset my phone to a brand new phone and still getting the same message",@523244 Got it. Are you putting your iPhone in to recovery mode before restoring it per the steps in this article? https://t.co/iYLZzFD8qZ Let us know via a DM. We’ll keep moving from there. https://t.co/GDrqU22YpT,0.1713
G128,2626002,@AppleSupport Hey. When I️ type “I️” it thinks it’s an emoji. How do I️ fix? https://t.co/liIOJbns1q,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Thanks for reaching out and for providing us with the screenshot. Let's discuss this further in DM. https://t.co/GDrqU22YpT,1249738,@AppleSupport how do i fix this https://t.co/tp7fcx29Oz,@413220 Thanks for reaching out and for providing us with the screenshot. Let's discuss this further in DM. https://t.co/GDrqU22YpT,0.4616
G129,1631367,@AppleSupport I was trying to do it from Control Center like I’ve always done. But it works now from Settings. Thank you!,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,1473834,@AppleSupport Thank you!,@462135 You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,0.2866
G130,1931130,@AppleSupport But no email has come yet. Is there a way to lookup the reservation number to complete the order myself?,order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer OK. Thank you. You can contact our Sales Support team here: https://t.co/8yjRd1Xo0i,1360144,"@AppleSupport I've tried that page, but I have a reservation number, not an order number",@160190 OK. Thank you. You can contact our Sales Support team here: https://t.co/8yjRd1Xo0i,0.4415
G131,2871727,@AppleSupport I’m being charged for subscriptions on an apple ID that hasn’t been used in years please help me,billing_subscription,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We’d like to see how we can help. Can you DM us some more details about the issue you're having? https://t.co/GDrqU22YpT,849982,@AppleSupport Need your help about my Apple ID!,@321962 We’d like to see how we can help. Can you DM us some more details about the issue you're having? https://t.co/GDrqU22YpT,0.3165
G132,2084344,@115858 @AppleSupport I hate you #iOS11 https://t.co/IWLt9PgFEP,feedback_complaint,escalate,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1724411,@AppleSupport I️ hate this glitch help,@521567 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,0.6094
G133,2301165,@AppleSupport the #iOS11 is completely non functioning on my iPhone 5S and you have destroyed your product that I thought it would be worth to purchase and now I think apple one day will do the same to the new #iPhoneX,device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer We’d like to look into this with you. To start, what kind of purchase did you make? Let us know in DM. https://t.co/GDrqU22YpT",2493902,@AppleSupport I was promised a receipt for a purchase and have not received it. No one answers the phone at Apple (tried several numbers),"@682216 We’d like to look into this with you. To start, what kind of purchase did you make? Let us know in DM. https://t.co/GDrqU22YpT",0.1464
G134,2779293,@AppleSupport Yeah the phone I received from @118101 was a brand new iPhone so the charger and wire are brand new.,other,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer Thanks for those details. Just to clarify the issue, did your iPhone become unresponsive at 10% or did the battery die? Also, are you using low power mode on your iPhone?",2750492,"@AppleSupport Wi-Fi connection, charged it since. iPhone 6s 64gb bought 2 years ago brand new.","@770049 Thanks for those details. Just to clarify the issue, did your iPhone become unresponsive at 10% or did the battery die? Also, are you using low power mode on your iPhone?",0.2949
G135,2350846,"@AppleSupport Hi thanks for answering, iPhone has become rather slow due to update and the keyboard has become very attached, knowing I have the iPhone 7 Plus",device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,@customer We've received your DM. Please look for our reply there.,2889549,@AppleSupport need help since doing the latest update on my 6s. Phone has become unresponsive and the battery drains while I look at it. This is definitely a very poor upgrade.,@801150 We've received your DM. Please look for our reply there.,0.2834
G136,932326,@AppleSupport #AppleTv keeps switching to 4K SDR from HDR after waking from sleep. I have #Samsung 6 Series and HDMI cable from Apple Store,device_technical_issue,auto_handle,billing_subscription,0.4996,escalate,low_intent_confidence,@customer Thank you for that information. Let us know what happens when you try the following: Test the power adapter in another power outlet. Try using another lightning cable with the same power adapter. Connect the iPhone to the USB port of a computer with the first cable.,2950991,"@AppleSupport cable and power adapter and yes, it still vibrates while it’s on the charger",@237227 Thank you for that information. Let us know what happens when you try the following: Test the power adapter in another power outlet. Try using another lightning cable with the same power adapter. Connect the iPhone to the USB port of a computer with the first cable.,0.1369
G137,1220054,@AppleSupport Thats for my shipping address. That error is from the app. That error dont let me preorder last year and want to fix,order_delivery,escalate,order_delivery,0.91,escalate,account_or_transaction_action,We can look into the order through a private support channel. Please do not post your order number publicly.,1786870,"Hey @AppleSupport, I know I can preorder the #iPhoneX on 10/27. But what time 10/27 will that take place? 12:01am Cali time?",@230664 We're excited about the iPhone X as well! Reach out to our Apple Online Store Support team for answers here: https://t.co/8yjRd1Xo0i,0.1185
G138,2305908,@AppleSupport why the hell does my Bluetooth turn on by itself I NEED ANSWERS HO,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Let's try changing Auto Brightness under Settings &gt; General &gt; Accessibility &gt; Display Accommodations. Let us know if that helps.,2838694,@AppleSupport why does my brightness keep going up by itself when i try to put it down? https://t.co/tjyWZZvGg2,@790012 Let's try changing Auto Brightness under Settings &gt; General &gt; Accessibility &gt; Display Accommodations. Let us know if that helps.,0.2295
G139,2321885,"@AppleSupport Hi. My iPhone is suddenly out of storage - check shows system taking up 9gb?! Restarted, system then taking up 12gb! Any ideas? Surely that can’t be right... #iphone",device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,"@customer We're happy to see how we can help. You mentioned your Bluetooth, Wi-Fi, and navigation are not working, could you let us know a little more about that?",2942191,"@AppleSupport could u just focus on a clean update for your IOS system before i break my iPhone 6 ? Bluetooth wifi navigation all not working properly becuz of your stupid system, RIP steve jobs 😓","@812878 We're happy to see how we can help. You mentioned your Bluetooth, Wi-Fi, and navigation are not working, could you let us know a little more about that?",0.2301
G140,1997967,@115858 #apple @AppleSupport #ios11 #iOS111 screen recorder doesn’t work!!! iphone 6s,device_technical_issue,auto_handle,order_delivery,0.67,escalate,account_or_transaction_action,@customer Thanks for reaching out to us. We value your input. Please use the following link to provide us with feedback regarding your suggestion: https://t.co/ODFtc9V7Tq,2303497,@AppleSupport please make a #iOS in built call recorder it is really a necessary part of @115858 @118936,@668396 Thanks for reaching out to us. We value your input. Please use the following link to provide us with feedback regarding your suggestion: https://t.co/ODFtc9V7Tq,0.2898
G141,2205802,@115858 @AppleSupport I’m about tired of you guys my camera doesn’t work for no reason I️ just wanna record my baby lmao the Apple store is over an hour away :-) and this freaking I️ !!!!!!,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer That's not good to hear. We want to see how we can help you with support options. Send us a message with your country in DM at the link below to get started. https://t.co/GDrqU22YpT,2947002,@AppleSupport i dropped my phone and now the back camera doesn’t work help :(,@813956 That's not good to hear. We want to see how we can help you with support options. Send us a message with your country in DM at the link below to get started. https://t.co/GDrqU22YpT,0.2254
G142,2849142,@AppleSupport Are you available after 8 pm? Or should I connect with you earlier,other,escalate,device_technical_issue,0.5565,escalate,low_intent_confidence,"@customer Help is here! If you're able to update your device, we recommend it. Be sure to create a data backup prior to the update. Here's an article to help you get started: https://t.co/4f8hwT5to6",2702140,@AppleSupport my phone is 9.2.1 should I update it?,"@758999 Help is here! If you're able to update your device, we recommend it. Be sure to create a data backup prior to the update. Here's an article to help you get started: https://t.co/4f8hwT5to6",0.2731
G143,10685,@AppleSupport I️ figured it out thanks 🤘🏽,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",123721,@AppleSupport Thanks!!!,"@143664 You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",0.4382
G144,2688187,@AppleSupport Is it safe to always use my MacBook 61W adapter to charge iPhone X or might it reduce my battery lifetime over time?,how_to,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer Help is here. Let's check a few things together. Please tap here to meet us in DM, then share what you've experienced please: https://t.co/GDrqU22YpT",2057189,Is it me or is this new #iOS dragging to charge my #iphone 😒😒 @115858 @AppleSupport,"@608414 Help is here. Let's check a few things together. Please tap here to meet us in DM, then share what you've experienced please: https://t.co/GDrqU22YpT",0.1788
G145,2900365,@AppleSupport Yes all devices. IOS 11.1.2,other,escalate,device_technical_issue,0.5323,escalate,low_intent_confidence,@customer Please send us a DM so we can gather some more information and move forward. https://t.co/GDrqU22YpT,2573859,@AppleSupport Yes it works with other devices and iPhone 7,@729907 Please send us a DM so we can gather some more information and move forward. https://t.co/GDrqU22YpT,0.5455
G146,2484156,@AppleSupport Any ideas when the Apple Watch Series 3 will be available on other phone networks in 🏴󠁧󠁢󠁥󠁮󠁧󠁿  ⌚️,order_delivery,escalate,device_technical_issue,0.998,auto_handle,safe_general_guidance,@customer Hello there! We'd be glad to provide some information on using apps with your Apple Watch. Check out the following article and let us know if you have any questions: https://t.co/WvmHrJTkFm,2350815,Hey @AppleSupport can I get @115888 on my Apple Watch series 3?,@679456 Hello there! We'd be glad to provide some information on using apps with your Apple Watch. Check out the following article and let us know if you have any questions: https://t.co/WvmHrJTkFm,0.4151
G147,2594400,@AppleSupport Version 10.13.1,other,escalate,device_technical_issue,0.8767,auto_handle,safe_general_guidance,"@customer Thanks for confirming. Let's move over to DM, where we'll work through this together. Send us a message using the link below. https://t.co/GDrqU22YpT",1980400,"@AppleSupport Yes, still happens after restarting my Mac. Version is 10.13.1 Beta (17B46a) https://t.co/sRLQBMns41","@586237 Thanks for confirming. Let's move over to DM, where we'll work through this together. Send us a message using the link below. https://t.co/GDrqU22YpT",0.5074
G148,323845,@AppleSupport so insulting to receive emails about series 3 watch when my series 2 watch screen cracked the whole way round but I am told,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,@customer We're glad to help here. DM us more information about where you're seeing this message and we'll take it from there.,1182504,@AppleSupport I cracked my iPhone 7 and can’t see the screen. I backed it up and it said it was corrupt or not compatible w my new iphone 7,@398083 We're glad to help here. DM us more information about where you're seeing this message and we'll take it from there.,0.1601
G149,2349455,"@AppleSupport Okay so when I try to send a message in a group chat, the text box doesn’t appear, as if I were removed from the conversation or if I left, but neither of those were the case. I have to be removed and added again in order to talk. Also, Apple Music keeps continually crashing.",device_technical_issue,auto_handle,order_delivery,0.67,escalate,account_or_transaction_action,We can look into the order through a private support channel. Please do not post your order number publicly.,2499252,"@AppleSupport My device is a iPhone 6s, &amp; I have iOS 11.1.1 software. Every time I have iMessage available &amp; I send a msg, I get the “Not Delivered” notification. Then the “Sent as Text Message” notification &amp; a green msg bubble shows. Then from that point on I can only send txt msgs.","@713092 Thank you for that information. Is this occurring with all messages, or only with ones to certain contacts? Does the issue persist after you restart following these steps: https://t.co/OWRDHWSt4h",0.1199
G150,806459,"@AppleSupport No, after I try to sign in the page reloads and keeps the same way as it was. 👨🏻‍💻 https://t.co/2VISxh0ZSL",account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We're here for you. Have you tried the steps outlined in our support article here? https://t.co/rG6X7FwMFb DM us and let us know. https://t.co/GDrqU22YpT,2019721,Trying to reset my MacBook Air to factory settings and getting this error message after I try to sign in w/ Apple ID.. help @AppleSupport https://t.co/erBHwZ5Jcu,@597260 We're here for you. Have you tried the steps outlined in our support article here? https://t.co/rG6X7FwMFb DM us and let us know. https://t.co/GDrqU22YpT,0.274
G151,2975709,"@AppleSupport im from ph, do I need to travel all the way to Singapore to repair my iphone 7’s screen? The representative told me so. Just want to double check. Thank you!",repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2772627,"@AppleSupport @116333 my new Macbook Pro died and the promised 3-5 day repair time is now well into 10 days, with the store being clueless. Cooool.","@266323 We'd like to learn more about the trouble you're having with your MacBook Pro and explore our options to assist. Meet us in DM, we'll continue from there. https://t.co/GDrqU22YpT",0.1072
G152,2757511,@AppleSupport Thank you,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,1473834,@AppleSupport Thank you!,@462135 You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,1.0
G153,2962847,"@AppleSupport It's low priority, spotted yesterday but happens today. Downloading an app requests password, close pw request and retry, app begins to download.",account_access_security,escalate,account_access_security,0.7977,escalate,account_or_transaction_action,@customer We'd be happy to look into this with you. Please DM us so we can gather further details. https://t.co/GDrqU22YpT,1641346,"@AppleSupport having problems downloading apps from App Store, what should I do? Username and password is all set it just won’t load 🤔",@501782 We'd be happy to look into this with you. Please DM us so we can gather further details. https://t.co/GDrqU22YpT,0.2047
G154,1786588,"@AppleSupport Hello, can I make and order and pickup it in your Zürich Apple Store personally? Can't find the info on website. Thank you!",order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer We're here to help. Please DM us via the following link and we'll help you from there. https://t.co/GDrqU22YpT,1146090,"@AppleSupport hi, I am getting text messages for UPS shipments for an Apple order I didn’t make? Please investigate",@389755 We're here to help. Please DM us via the following link and we'll help you from there. https://t.co/GDrqU22YpT,0.1723
G155,2271754,"@AppleSupport I'm very unhappy with my MacBook pro w/ Touch Bar. It's always slow, can't have more than one program open at a time, programs freeze and stop, and the touch bar glitches. It was so expensive and I can't afford a new one. It's out of warranty. Do I have any options?",repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2619955,@AppleSupport want to send a commendation to the employee who helped me at the genius bar yesterday. How do I do that?,@740338 We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,0.1219
G156,1643917,@AppleSupport Thank you !,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,1473834,@AppleSupport Thank you!,@462135 You’re welcome! Let us know in DM how that works. We’re available every day from 5 a.m. to 8 p.m. Pacific time. https://t.co/GDrqU22YpT,1.0
G157,2302678,@AppleSupport Okay I got it figured out. Thanks.,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",123721,@AppleSupport Thanks!!!,"@143664 You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",0.3374
G158,2335088,@AppleSupport hey just wondering If I purchased the Apple TV 4K would it still work ok on my led tv I’m not looking to get a 4K tv just yet,how_to,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,We can help review this billing issue through a private support channel; please do not post account or payment details here.,856671,@AppleSupport It was purchased from Argos,@323443 We’re here to address your concerns. Let's team up in Direct Message using the link below. https://t.co/GDrqU22YpT,0.1241
G159,2142376,"How my phone die, I turn it back on and it’s at 31%? @AppleSupport",device_technical_issue,auto_handle,device_technical_issue,0.6256,auto_handle,safe_general_guidance,@customer We want to help. DM us details on the issues you're having with your iPhone's battery life and we'll continue there. https://t.co/GDrqU22YpT,2043526,This update makes my phone die so quick wtf @AppleSupport,@604313 We want to help. DM us details on the issues you're having with your iPhone's battery life and we'll continue there. https://t.co/GDrqU22YpT,0.3779
G160,2452604,"@AppleSupport Latest IOS 11.0.3 update has ruined my phone. No videos play, messages don’t appear, SLOW SLOW SLOW AF. Unacceptable#Galaxy",device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,@customer We want to investigate this further. When did you update to iOS 11.0.2? You can send us a DM with your answer. https://t.co/GDrqU22YpT,1785716,Everything on the iPhone 5S is Slow after iOS11 update. Why even provide update if it makes phone slow? 🤦🏻‍♂️ @115858 @AppleSupport,@536511 We want to investigate this further. When did you update to iOS 11.0.2? You can send us a DM with your answer. https://t.co/GDrqU22YpT,0.3503
G161,2437769,"Dear @115858, I downloaded the newest update and now I lose 1% battery every two minutes. Fix that. It’s a problem. Cc: @AppleSupport",device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,"@customer We'll help out. Are you continuing to see this issue on texts you're sending or is it only on texts you're receiving? If it's happening to you, let us know in DM. https://t.co/GDrqU22YpT",2300645,@AppleSupport I thought the newest update was supposed to fix this stupid I problem? Ugh,"@667725 We'll help out. Are you continuing to see this issue on texts you're sending or is it only on texts you're receiving? If it's happening to you, let us know in DM. https://t.co/GDrqU22YpT",0.2625
G162,583611,"in @115858 #iOS11 #iPhone , it's funny how even after you switch off Wi-Fi from the Control Center, it still shows 'on' in Settings. 🤔 @AppleSupport #Apple #UserExperience #userinterface #uxdesign #uidesign #designthinking #DesigningForHumans https://t.co/gM6kOSRRxM",device_technical_issue,auto_handle,account_access_security,0.67,escalate,account_or_transaction_action,@customer We'll be happy to look into this with you further. Go ahead and DM us your country/region here: https://t.co/GDrqU22YpT,2624914,"Podcast playing, not showing up on home screen/control center. Can’t control volume when screens locked on an SE @AppleSupport. V annoying. https://t.co/Y4y56z1RIP",@741483 We'll be happy to look into this with you further. Go ahead and DM us your country/region here: https://t.co/GDrqU22YpT,0.2037
G163,1640209,@AppleSupport if I want to trade in my iPhone which still has AppleCare+ can I get a refund for that or do I have to just give it up?,billing_subscription,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We're here to help. You may be able to get this taken care of here: https://t.co/TnACmwZbFZ,2619937,@AppleSupport I purchase something wrongly and i want to refund it how can i do that ?,@682308 We're here to help. You may be able to get this taken care of here: https://t.co/TnACmwZbFZ,0.3094
G164,2300865,Hey @AppleSupport .. I get this when attempting up upgrade to iOS 11.1.1 and spent the last 90 mins on phone to Apple Support and no further. What a waste of time. Only just out of AppleCare too! Now what? Have a bricked phone just stuck on reboot loop with fancy stripy screen. https://t.co/Xyh2Fm3kWC,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2237204,Went to the @115858 Store at Century City because my iPhone 7 has a couple of stuck pixels and I was told it was definitely my fault for causing water damage to it(they never checked the phone) and the best sentence ever: “You can live with it”. What has happened to @AppleSupport?,@652378 We'd like to look further into this with you. Please send us a DM with more info about the pixels you are seeing to continue. https://t.co/GDrqU22YpT,0.0754
